Script started on Wed Aug 28 04:59:28 2019
$ python diff_1_21  32.py
Epoch: 001, Train Loss: 5.8881569, Val Acc: 0.2500000, Test Acc: 0.1500000
Epoch: 1014, Train Loss: 0.0475169, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 1015, Train Loss: 0.0468501, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 1016, Train Loss: 0.0477792, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 1017, Train Loss: 0.0470474, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 1018, Train Loss: 0.0468221, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 1019, Train Loss: 0.0468129, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 1020, Train Loss: 0.0464138, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 1021, Train Loss: 0.0460161, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1022, Train Loss: 0.0461506, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 1023, Train Loss: 0.0468347, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 1024, Train Loss: 0.0453064, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1025, Train Loss: 0.0460685, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1026, Train Loss: 0.0456987, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 1027, Train Loss: 0.0455041, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 1028, Train Loss: 0.0456704, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 1029, Train Loss: 0.0455580, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 1030, Train Loss: 0.0460583, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 1031, Train Loss: 0.0453919, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 1032, Train Loss: 0.0457346, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1033, Train Loss: 0.0451060, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1034, Train Loss: 0.0447379, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1035, Train Loss: 0.0448794, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 1036, Train Loss: 0.0448821, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 1037, Train Loss: 0.0452282, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 1038, Train Loss: 0.0447743, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 1039, Train Loss: 0.0447279, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1040, Train Loss: 0.0444521, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 1041, Train Loss: 0.0442264, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1042, Train Loss: 0.0440062, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 1043, Train Loss: 0.0443561, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1044, Train Loss: 0.0441782, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 1045, Train Loss: 0.0444055, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1046, Train Loss: 0.0439381, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1047, Train Loss: 0.0441682, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1048, Train Loss: 0.0441781, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1049, Train Loss: 0.0441298, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1050, Train Loss: 0.0438902, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1051, Train Loss: 0.0440303, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1052, Train Loss: 0.0447706, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1053, Train Loss: 0.0435616, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1054, Train Loss: 0.0434138, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 1055, Train Loss: 0.0438380, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1056, Train Loss: 0.0435972, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1057, Train Loss: 0.0442071, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1058, Train Loss: 0.0440545, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1059, Train Loss: 0.0431917, Val Acc: 0.4166667, Test Acc: 0.2833333
Epoch: 1060, Train Loss: 0.0435073, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 1061, Train Loss: 0.0507145, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 1062, Train Loss: 0.0448489, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 1063, Train Loss: 0.0444508, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 1064, Train Loss: 0.0451788, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1065, Train Loss: 0.0776797, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 1066, Train Loss: 0.2514170, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 1067, Train Loss: 0.4862610, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1068, Train Loss: 0.5387598, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 1069, Train Loss: 0.6717339, Val Acc: 0.2333333, Test Acc: 0.2833333
Epoch: 1070, Train Loss: 0.4938669, Val Acc: 0.1666667, Test Acc: 0.2833333
Epoch: 1071, Train Loss: 0.2879740, Val Acc: 0.1333333, Test Acc: 0.2833333
Epoch: 1072, Train Loss: 0.2195955, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1073, Train Loss: 0.1931821, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 1074, Train Loss: 0.1786475, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1075, Train Loss: 0.1789062, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1076, Train Loss: 0.1146438, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1077, Train Loss: 0.1208717, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1078, Train Loss: 0.0861952, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 1079, Train Loss: 0.0876841, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 1080, Train Loss: 0.0714578, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1081, Train Loss: 0.0635314, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1082, Train Loss: 0.0671887, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1083, Train Loss: 0.0608269, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1084, Train Loss: 0.0586349, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1085, Train Loss: 0.0541394, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1086, Train Loss: 0.0548588, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1087, Train Loss: 0.0516476, Val Acc: 0.4166667, Test Acc: 0.2833333
Epoch: 1088, Train Loss: 0.0508460, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 1089, Train Loss: 0.0499003, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 1090, Train Loss: 0.0506951, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1091, Train Loss: 0.0498883, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 1092, Train Loss: 0.0489320, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1093, Train Loss: 0.0481257, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1094, Train Loss: 0.0495156, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 1095, Train Loss: 0.0485626, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1096, Train Loss: 0.0491931, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1097, Train Loss: 0.0478844, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1098, Train Loss: 0.0486319, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 1099, Train Loss: 0.0474002, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1100, Train Loss: 0.0484551, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1101, Train Loss: 0.0486768, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1102, Train Loss: 0.0479966, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 1103, Train Loss: 0.0475187, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 1104, Train Loss: 0.0470393, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1105, Train Loss: 0.0468550, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 1106, Train Loss: 0.0462764, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1107, Train Loss: 0.0462693, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 1108, Train Loss: 0.0460769, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1109, Train Loss: 0.0459695, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1110, Train Loss: 0.0455226, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1111, Train Loss: 0.0455462, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1112, Train Loss: 0.0456707, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1113, Train Loss: 0.0453951, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1114, Train Loss: 0.0451402, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1115, Train Loss: 0.0978509, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1116, Train Loss: 0.3009822, Val Acc: 0.2666667, Test Acc: 0.2833333
Epoch: 1117, Train Loss: 0.2920256, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1118, Train Loss: 0.3586538, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 1119, Train Loss: 0.3269453, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 1120, Train Loss: 0.1503769, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 1121, Train Loss: 0.1203368, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1122, Train Loss: 0.0726174, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1123, Train Loss: 0.0732090, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 1124, Train Loss: 0.0613405, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 1125, Train Loss: 0.0527346, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 1126, Train Loss: 0.0525446, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 1127, Train Loss: 0.0509548, Val Acc: 0.4166667, Test Acc: 0.2833333
Epoch: 1128, Train Loss: 0.0508161, Val Acc: 0.4166667, Test Acc: 0.2833333
Epoch: 1129, Train Loss: 0.0511218, Val Acc: 0.4333333, Test Acc: 0.2833333
Epoch: 1130, Train Loss: 0.0522261, Val Acc: 0.4166667, Test Acc: 0.2833333
Epoch: 1131, Train Loss: 0.0544726, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1132, Train Loss: 0.0548015, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1133, Train Loss: 0.0496542, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1134, Train Loss: 0.0498627, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1135, Train Loss: 0.0487116, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1136, Train Loss: 0.0487745, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1137, Train Loss: 0.0482630, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 1138, Train Loss: 0.0492984, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1139, Train Loss: 0.0475627, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1140, Train Loss: 0.0474466, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1141, Train Loss: 0.0467596, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1142, Train Loss: 0.0469617, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1143, Train Loss: 0.0466920, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1144, Train Loss: 0.0465671, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1145, Train Loss: 0.0459363, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1146, Train Loss: 0.0466880, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1147, Train Loss: 0.0463743, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1148, Train Loss: 0.0459356, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 1149, Train Loss: 0.0460317, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1150, Train Loss: 0.0463166, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1151, Train Loss: 0.0464079, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1152, Train Loss: 0.0466541, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1153, Train Loss: 0.0461040, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1154, Train Loss: 0.0456426, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1155, Train Loss: 0.0457210, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1156, Train Loss: 0.0459509, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1157, Train Loss: 0.0457056, Val Acc: 0.4166667, Test Acc: 0.2833333
Epoch: 1158, Train Loss: 0.0457121, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1159, Train Loss: 0.0455876, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1160, Train Loss: 0.0455607, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1161, Train Loss: 0.0452433, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1162, Train Loss: 0.0452778, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1163, Train Loss: 0.0451574, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1164, Train Loss: 0.0452626, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 1165, Train Loss: 0.0450146, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 1166, Train Loss: 0.0448297, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1167, Train Loss: 0.0448688, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 1168, Train Loss: 0.0449562, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 1169, Train Loss: 0.0447194, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 1170, Train Loss: 0.0450253, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1171, Train Loss: 0.0451951, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1172, Train Loss: 0.0446011, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1173, Train Loss: 0.0450140, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 1174, Train Loss: 0.0452585, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1175, Train Loss: 0.0446725, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1176, Train Loss: 0.0448882, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1177, Train Loss: 0.0447158, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1178, Train Loss: 0.0448679, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1179, Train Loss: 0.0446172, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 1180, Train Loss: 0.0443859, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1181, Train Loss: 0.0447101, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1182, Train Loss: 0.0445162, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1183, Train Loss: 0.0446378, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1184, Train Loss: 0.0448786, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1185, Train Loss: 0.0443399, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1186, Train Loss: 0.0446278, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1187, Train Loss: 0.0461286, Val Acc: 0.3000000, Test Acc: 0.2833333
Epoch: 1188, Train Loss: 0.0607025, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1189, Train Loss: 0.0619481, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1190, Train Loss: 0.0675006, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 1191, Train Loss: 0.1193093, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 1192, Train Loss: 0.2932609, Val Acc: 0.2666667, Test Acc: 0.2833333
Epoch: 1193, Train Loss: 0.5537031, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1194, Train Loss: 0.7689460, Val Acc: 0.2666667, Test Acc: 0.2833333
Epoch: 1195, Train Loss: 0.5433708, Val Acc: 0.2500000, Test Acc: 0.2833333
Epoch: 1196, Train Loss: 0.3543836, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1197, Train Loss: 0.1696655, Val Acc: 0.3333333, Test Acc: 0.2833333
Epoch: 1198, Train Loss: 0.1302666, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1199, Train Loss: 0.0920727, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 1200, Train Loss: 0.1215370, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 1201, Train Loss: 0.1016853, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1202, Train Loss: 0.1001205, Val Acc: 0.2833333, Test Acc: 0.2833333
Epoch: 1203, Train Loss: 0.1424180, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1204, Train Loss: 0.1083651, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 1205, Train Loss: 0.0740262, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1206, Train Loss: 0.0718657, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 1207, Train Loss: 0.0572402, Val Acc: 0.3166667, Test Acc: 0.2833333
Epoch: 1208, Train Loss: 0.0535667, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1209, Train Loss: 0.0494962, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1210, Train Loss: 0.0492469, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1211, Train Loss: 0.0477016, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1212, Train Loss: 0.0469309, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1213, Train Loss: 0.0475916, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1214, Train Loss: 0.0466039, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1215, Train Loss: 0.0462004, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1216, Train Loss: 0.0461347, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1217, Train Loss: 0.0479737, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1218, Train Loss: 0.0462623, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1219, Train Loss: 0.0455072, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1220, Train Loss: 0.0447733, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1221, Train Loss: 0.0450401, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1222, Train Loss: 0.0448684, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1223, Train Loss: 0.0450635, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1224, Train Loss: 0.0446372, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1225, Train Loss: 0.0443946, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1226, Train Loss: 0.0445129, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1227, Train Loss: 0.0444279, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1228, Train Loss: 0.0445408, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1229, Train Loss: 0.0446607, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1230, Train Loss: 0.0443583, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1231, Train Loss: 0.0439388, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1232, Train Loss: 0.0442076, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1233, Train Loss: 0.0441763, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1234, Train Loss: 0.0440574, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1235, Train Loss: 0.0438101, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1236, Train Loss: 0.0433653, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1237, Train Loss: 0.0436357, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1238, Train Loss: 0.0440747, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1239, Train Loss: 0.0435622, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 1240, Train Loss: 0.0435919, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1241, Train Loss: 0.0437604, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1242, Train Loss: 0.0440575, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1243, Train Loss: 0.0436840, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1244, Train Loss: 0.0433982, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1245, Train Loss: 0.0433911, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1246, Train Loss: 0.0434273, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1247, Train Loss: 0.0433388, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1248, Train Loss: 0.0430619, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1249, Train Loss: 0.0431426, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1250, Train Loss: 0.0432872, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1251, Train Loss: 0.0433871, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1252, Train Loss: 0.0430328, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1253, Train Loss: 0.0430795, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1254, Train Loss: 0.0427420, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1255, Train Loss: 0.0430666, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 1256, Train Loss: 0.0426159, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1257, Train Loss: 0.0426098, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1258, Train Loss: 0.0426677, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1259, Train Loss: 0.0424605, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1260, Train Loss: 0.0428259, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1261, Train Loss: 0.0422951, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1262, Train Loss: 0.0430439, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1263, Train Loss: 0.0425495, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1264, Train Loss: 0.0429205, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1265, Train Loss: 0.0431624, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1266, Train Loss: 0.0429779, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1267, Train Loss: 0.0426674, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1268, Train Loss: 0.0428448, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 1269, Train Loss: 0.0425941, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1270, Train Loss: 0.0422840, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1271, Train Loss: 0.0424363, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1272, Train Loss: 0.0425143, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1273, Train Loss: 0.0427019, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 1274, Train Loss: 0.0426356, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 1275, Train Loss: 0.0423457, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1276, Train Loss: 0.0425045, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 1277, Train Loss: 0.0425370, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1278, Train Loss: 0.0423077, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1279, Train Loss: 0.0425173, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1280, Train Loss: 0.0425215, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1281, Train Loss: 0.0424554, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1282, Train Loss: 0.0424546, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1283, Train Loss: 0.0423069, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1284, Train Loss: 0.0422053, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1285, Train Loss: 0.0422492, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1286, Train Loss: 0.0420857, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1287, Train Loss: 0.0422918, Val Acc: 0.4000000, Test Acc: 0.2833333
Epoch: 1288, Train Loss: 0.0423000, Val Acc: 0.3500000, Test Acc: 0.2833333
Epoch: 1289, Train Loss: 0.0421729, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1290, Train Loss: 0.0419581, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1291, Train Loss: 0.0419383, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1292, Train Loss: 0.0422843, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1293, Train Loss: 0.0418319, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1294, Train Loss: 0.0423765, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1295, Train Loss: 0.0417143, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1296, Train Loss: 0.0421331, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1297, Train Loss: 0.0420082, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1298, Train Loss: 0.0419423, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1299, Train Loss: 0.0420833, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1300, Train Loss: 0.0420994, Val Acc: 0.3666667, Test Acc: 0.2833333
Epoch: 1301, Train Loss: 0.0421576, Val Acc: 0.3833333, Test Acc: 0.2833333
Epoch: 1302, Train Loss: 0.0418579, Val Acc: 0.3833333, Test Acc: 0.2833333
